metronome,misc
sewing_kit,misc
headphones,misc
windowsill,misc
rooster,bird
blouse,clothing
champagne,beverage
cummerbund,misc
satellite,misc
ramp,misc
firetruck,vehicle
cardboard,misc
orange_rind,misc
brake,misc
rollerblade,sports equipment
dynamite,misc
popcorn,food
polisher,tool
checkers,misc
strawberry,fruit
scallop,misc
bonsai,plant
lens,misc
cd_player,misc
poppy,plant
tapestry,decoration
saucer,misc
fast_food,food
sheet,misc
hedge,misc
odometer,misc
box,container
christmas_card,misc
thread,misc
handprint,misc
canoe,vehicle
candy_bar,food
bison,animal
brooch,decoration
sheep,animal
peacock,bird
holster,misc
jam,food
snowball,toy
map,misc
missile,weapon
birdcage,misc
handkerchief,misc
surfboard,misc
rose,plant
caterpillar,animal
giraffe,animal
crank,tool
stove2,misc
binoculars,misc
limousine,vehicle
telegraph,misc
bagel,food
pancake,misc
toothpick,tool
bottle,container
snail,animal
sock,clothing
yo-yo,toy
milk,beverage
kazoo,musical instrument
pita,food
typewriter,misc
refrigerator,misc
flag,decoration
viewfinder,misc
folder,misc
margarita,beverage
vest,clothing
kiwi,fruit
beehive,misc
headlight,misc
glass,container
alpaca,animal
bowler_hat,clothing
cannon,misc
crate,container
door,misc
nacho,food
candy_cane,food
tarp,misc
ice-cream_cone,dessert
hose,misc
gem,misc
saw,tool
scallion,vegetable
chessboard,misc
tostada,food
beaver,animal
scraper,tool
sunroof,misc
plastic_film,misc
cork,misc
goalpost,misc
quad,misc
eggshell,misc
trolley,vehicle
gorilla,animal
plate,misc
globe,misc
smoke_alarm,misc
saxophone,musical instrument
paint,misc
bike,vehicle
leotard,clothing
chime,musical instrument
shawl,clothing
trap,misc
aloe,plant
plug,misc
rifle,weapon
gopher,animal
cash_machine,misc
racket,misc
jacket,clothing
grasshopper,insect
seagull,bird
porthole,misc
yoke,misc
stained_glass,misc
boar,animal
fork,misc
ottoman,furniture
mousepad,misc
tick,animal
pepper_mill,misc
computer,misc
kaleidoscope,toy
paper_bag,container
pocket,container
spam,food
denture,misc
weasel,animal
toy,misc
shoe_polish,misc
mouse2,electronic device
makeup,misc
log,misc
staple,misc
cabbage,plant
timer,misc
soda,beverage
ski,misc
seed,fruit
gold,misc
blindfold,misc
coconut,fruit
nose,body part
anteater,animal
harmonica,musical instrument
chive,plant
workbench,furniture
spool,misc
cardigan,clothing
bazooka,misc
biscuit,food
cookie_cutter,kitchen utensil
spinach,vegetable
crumb,misc
vacuum,misc
ice_cube,misc
scaffolding,misc
green_beans,vegetable
speedometer,misc
dumpling,misc
cable,misc
soda_fountain,misc
engine,misc
appetizer,food
sleeping_bag,container
knee,body part
rabbit,animal
peg,misc
sword,weapon
taffy,food
pastry,misc
swing,toy
candlestick,misc
brussels_sprouts,vegetable
dandelion,plant
stilt,misc
taco,food
turnstile,misc
crowbar,misc
cross,misc
pliers,tool
jeep,vehicle
lime,fruit
swab,misc
spider_web,misc
latch,misc
tortellini,misc
block,misc
gauze,misc
pizza,food
skeleton,body part
shears,tool
mail,misc
cutting_board,misc
eggplant,vegetable
steering_wheel,misc
